,surveyyr,sex,yrborn,marstat,edyrs,usyr1,usdur1,usdoc1,usstate1,usyrl,usdurl,usdocl,usstatel,ustrips,usexp
1,1987,1,1954,2,6,1982,9999,8,129,1982,9999,8,129,1,9999
2,1987,1,1958,2,6,1982,72,8,129,1982,72,8,129,1,72
3,1987,1,1968,1,6,1988,9999,8,129,1988,9999,8,129,1,9999
4,1987,1,1942,2,0,1977,12,9999,105,1977,12,9999,105,1,12
5,1987,2,1956,2,2,1986,23,8,129,1986,23,9999,129,1,23
6,1987,1,1962,1,7,1986,24,8,129,1986,24,8,129,1,24
7,1987,2,1964,2,4,1985,36,5,105,1985,36,5,105,1,36
8,1987,1,1933,2,0,1952,12,2,103,1954,3,8,105,2,15
9,1987,1,1955,2,6,1975,2,8,105,1975,2,8,105,1,2
10,1987,1,1957,1,6,1981,84,8,105,1981,84,8,105,1,84
11,1987,1,1965,2,8,1987,6,8,199,1987,6,8,199,1,6
12,1987,1,1943,2,4,1962,2,2,105,1962,2,2,105,1,2
13,1987,1,1969,1,8,1988,1,8,105,1988,1,8,105,1,1
14,1987,1,1938,2,3,1972,12,8,114,1973,6,8,114,2,18
15,1987,1,1969,1,6,1987,6,8,114,1987,6,8,114,1,6
16,1987,1,1928,2,3,1958,12,2,105,1966,12,8,105,2,24
17,1987,2,1959,2,6,1983,60,8,105,1983,60,8,105,1,60
18,1987,1,1955,1,5,1979,108,8,105,1979,108,8,105,1,108
19,1987,1,1966,1,6,1984,48,8,105,1984,48,8,105,1,48
20,1987,1,1968,1,6,1985,7,8,105,1985,7,8,105,1,7
21,1987,1,1964,2,9,1988,2,8,105,1988,2,8,105,1,2
22,1987,1,1950,1,6,1980,36,8,105,1984,48,8,114,2,84
23,1987,2,1930,2,0,1986,2,8,105,1986,2,8,105,1,2
24,1987,1,1946,2,6,1962,6,8,106,1986,6,5,199,3,18
25,1987,1,1956,2,6,1978,12,8,105,1978,12,8,105,1,12
26,1987,1,1935,2,3,1963,3,8,105,1987,12,8,105,2,15
27,1987,1,1954,2,6,9999,9999,9999,105,1987,9999,9999,199,9999,9999
28,1987,1,1955,2,6,9999,9999,9999,105,1987,9999,9999,199,9999,9999
29,1987,2,1960,2,6,1983,9999,9999,105,1984,9999,9999,199,9999,9999
30,1987,1,1957,2,6,1976,36,8,114,1981,24,8,114,2,60
31,1987,2,1956,2,6,1979,24,8,105,1981,24,8,114,2,48
32,1987,1,1932,2,0,1954,3,2,105,1960,36,2,105,2,39
33,1987,1,1958,2,6,1978,24,8,129,1978,24,8,129,1,24
34,1987,1,1965,1,6,1985,35,8,105,1985,35,8,105,1,35
35,1987,1,1960,2,3,1981,12,8,105,1987,6,8,105,2,18
36,1987,1,1966,3,6,1983,36,8,105,1986,9999,8,105,2,9999
37,1987,1,1968,1,6,1985,9999,8,114,1986,9999,9999,114,2,9999
38,1987,1,1967,1,10,1987,9999,8,105,1987,9999,8,105,1,9999
39,1987,1,1950,2,6,1970,216,8,105,1970,216,8,105,1,216
40,1987,1,1952,2,6,1972,192,8,105,1972,192,8,105,1,192
41,1987,1,1958,2,6,1982,6,8,105,1987,3,8,129,2,9
42,1987,1,1928,2,1,1954,24,2,129,1957,36,8,129,2,60
43,1987,1,1957,2,2,1980,12,8,105,1980,12,8,105,1,12
44,1987,1,1957,2,4,1980,6,8,105,1980,6,8,105,1,6
45,1987,1,1963,1,5,1980,50,8,114,1986,24,8,114,2,74
46,1987,2,1918,4,0,1920,24,1,126,1920,24,1,126,1,24
47,1987,1,1921,2,0,1944,24,2,105,1944,24,2,105,1,24
48,1987,2,1925,2,2,1974,1,8,144,1974,1,8,144,1,1
49,1987,2,1952,2,9,1973,12,8,144,1973,12,8,144,1,12
50,1987,1,1928,2,0,1968,240,1,199,1968,240,1,199,1,240
51,1987,1,1960,2,6,1987,6,8,105,1987,6,8,105,1,6
52,1987,1,1962,2,6,1979,24,8,105,1981,84,8,105,2,108
53,1987,1,1913,2,0,1945,12,2,103,1945,12,2,103,1,12
54,1987,1,1914,2,0,1943,6,2,105,1956,6,2,104,2,12
55,1987,1,1955,2,3,1976,7,8,105,1986,8,8,105,2,15
56,1987,1,1917,2,4,1975,156,8,114,1975,156,8,114,1,156
57,1987,1,1948,2,6,1987,6,1,129,1987,6,1,129,1,6
58,1987,2,1953,2,6,1973,168,1,114,1973,168,1,114,1,168
59,1987,2,1958,2,6,1977,120,1,114,1977,120,1,114,1,120
60,1987,1,1932,2,6,1948,6,2,105,1977,6,8,106,2,12
61,1987,1,1952,1,4,1983,48,8,129,1983,48,8,129,1,48
62,1987,1,1929,2,2,1946,36,8,105,1975,12,8,105,2,48
63,1987,1,1945,3,6,1978,6,8,105,1978,6,8,105,1,6
64,1987,1,1947,1,3,1979,96,8,105,1979,96,8,105,1,96
65,1987,1,1957,2,6,1975,18,8,199,1979,6,8,144,2,24
66,1987,1,1929,2,4,1950,4,8,105,1978,6,8,105,2,10
67,1987,1,1946,2,4,1981,36,8,105,1981,36,8,105,1,36
68,1987,1,1950,1,4,1981,36,8,105,1981,36,8,105,1,36
69,1987,1,1955,2,4,1981,36,8,105,1981,36,8,105,1,36
70,1987,1,1926,2,2,1947,4,8,144,1947,4,8,144,1,4
71,1987,1,1930,2,3,1953,6,8,144,1957,6,2,105,4,30
72,1987,1,1945,2,6,1960,12,8,105,1960,12,8,105,1,12
73,1987,1,1951,2,13,1983,24,5,105,1983,24,5,105,1,24
74,1987,1,1905,2,2,1923,24,9999,144,1960,3,2,105,3,30
75,1987,1,1936,4,3,1959,8,2,105,1982,4,8,105,4,18
76,1987,1,1966,1,8,1987,2,8,105,1987,2,8,105,1,2
77,1987,1,1968,1,6,1987,24,8,105,1987,24,8,105,1,24
78,1987,1,1948,2,9,1986,6,8,105,1987,12,8,105,2,18
79,1987,1,1904,4,0,1920,60,3,199,1920,60,3,199,1,60
80,1987,1,1928,2,2,1950,60,8,114,1970,48,8,105,2,108
81,1987,1,1956,2,6,1978,48,8,105,1978,48,8,105,1,48
82,1987,1,1958,2,6,1978,48,8,114,1986,24,8,114,2,72
83,1987,1,1959,2,6,1984,48,8,105,1984,48,8,105,1,48
84,1987,2,1961,2,6,1980,96,8,105,1980,96,8,105,1,96
85,1987,2,1963,2,6,1980,96,8,105,1980,96,8,105,1,96
86,1987,1,1965,1,6,1980,96,8,105,1980,96,8,105,1,96
87,1987,1,1931,2,3,1955,24,2,103,1955,24,2,103,1,24
88,1987,2,1957,2,12,1979,108,8,105,1979,108,8,105,1,108
89,1987,1,1961,2,3,1980,96,8,105,1980,96,8,105,1,96
90,1987,2,1965,2,6,1986,24,8,105,1986,24,8,105,1,24
91,1987,2,1967,2,9,1987,1,8,105,1987,1,8,105,1,1
92,1987,1,1923,2,3,1950,360,2,105,1950,360,2,105,1,360
93,1987,1,1946,2,6,1970,36,8,105,1970,36,8,105,1,36
94,1987,1,1956,1,6,1970,84,8,105,1970,84,8,105,1,84
95,1987,1,1958,2,4,1968,120,8,105,1968,120,8,105,1,120
96,1987,1,1969,1,6,1985,36,8,105,1985,36,8,105,1,36
97,1987,1,1961,2,3,1978,48,8,105,1978,48,8,105,1,48
98,1987,1,1951,2,2,1980,12,8,105,1986,8,8,105,3,32
99,1987,1,1952,2,12,1964,72,8,105,1980,48,8,105,4,240
100,1987,2,1953,2,1,1980,24,8,105,1980,24,8,105,1,24
101,1987,1,1908,2,0,1924,360,8,126,1924,360,8,126,1,360
102,1987,1,1963,1,9,1982,72,8,105,1982,72,8,105,1,72
103,1987,1,1965,1,8,1983,48,8,114,1983,48,8,114,1,48
104,1987,1,1968,1,9,1986,12,8,105,1986,12,8,105,1,12
105,1987,1,1943,3,2,1968,228,1,105,1968,228,1,105,1,228
106,1987,1,1972,1,7,1972,192,1,105,1972,192,1,105,1,192
107,1987,1,1946,2,6,1966,12,8,105,1987,6,8,105,5,60
108,1987,1,1964,2,6,1980,96,8,105,1980,96,8,105,1,96
109,1987,2,1970,1,6,1985,24,8,105,1985,24,8,105,1,24
110,1987,1,1924,2,0,1954,6,2,105,1961,6,2,105,4,24
111,1987,1,1950,2,6,1975,156,8,114,1975,156,8,114,1,156
112,1987,2,1959,2,3,1980,24,8,114,1987,6,8,129,3,45
113,1987,2,1961,2,3,1982,48,8,105,1982,48,8,105,1,48
114,1987,1,1918,2,2,1953,4,2,144,1962,14,2,144,6,74
115,1987,1,1955,2,6,1973,36,8,105,1985,39,1,105,4,150
116,1987,1,1957,2,6,1975,12,8,144,1987,9999,8,144,10,9999
117,1987,1,1964,1,6,1979,12,8,144,1985,36,8,144,4,96
118,1987,1,1935,2,2,1952,18,2,114,1985,6,5,129,3,36
119,1987,2,1937,2,0,1953,12,8,105,1953,12,8,105,1,12
120,1987,1,1954,2,0,1972,24,8,114,1980,12,8,105,3,54
121,1987,1,1953,2,0,1974,168,8,103,1974,168,8,103,1,168
122,1987,1,1956,2,6,1974,168,8,103,1974,168,8,103,1,168
123,1987,2,1958,2,4,1978,120,8,105,1978,120,8,105,1,120
124,1987,2,1973,1,6,1985,6,8,105,1985,6,8,105,1,6
125,1987,2,1975,1,5,1985,72,8,105,1985,72,8,105,1,72
126,1987,2,1936,1,0,1982,24,8,129,1982,24,8,129,1,24
127,1987,2,1952,2,4,1980,96,8,129,1980,96,8,129,1,96
128,1987,1,1955,2,2,1979,108,8,129,1979,108,8,129,1,108
129,1987,1,1958,2,2,1979,108,8,129,1979,108,8,129,1,108
130,1987,2,1960,2,2,1979,108,8,129,1979,108,8,129,1,108
131,1987,1,1964,1,1,1979,108,8,129,1979,108,8,129,1,108
132,1987,1,1930,2,2,1940,36,8,144,1977,24,8,144,4,132
133,1987,1,1944,2,3,1972,14,8,114,1972,14,8,114,1,14
134,1987,1,1969,1,4,1988,2,8,105,1988,2,8,105,1,2
135,1987,1,1954,2,4,1973,38,8,138,1985,6,8,105,3,66
136,1987,1,1960,2,6,1973,15,8,138,1983,3,8,105,2,18
137,1987,1,1952,2,6,1974,12,8,105,1978,60,8,114,2,72
138,1987,2,1955,2,5,1974,48,8,114,1978,12,8,114,2,60
139,1987,1,1933,2,3,1950,6,2,114,1950,6,2,114,1,6
140,1987,1,1968,1,6,1987,12,8,105,1987,12,8,105,1,12
141,1987,1,1948,2,2,1988,3,8,199,1988,3,8,199,1,3
142,1987,2,1950,2,2,1988,3,8,199,1988,3,8,199,1,3
143,1987,1,1968,1,4,1988,3,8,199,1988,3,8,199,1,3
144,1987,2,1974,1,6,1988,3,8,199,1988,3,8,199,1,3
145,1987,2,1975,1,6,1988,3,8,199,1988,3,8,199,1,3
146,1987,2,1979,1,2,1988,3,8,199,1988,3,8,199,1,3
147,1987,1,1982,1,0,1988,3,8,199,1988,3,8,199,1,3
148,1987,1,1984,1,0,1988,3,8,199,1988,3,8,199,1,3
149,1987,1,1952,2,6,1980,12,8,105,1980,12,8,105,1,12
150,1987,1,1966,2,6,1987,15,8,138,1987,15,8,138,1,12
151,1987,1,1964,2,6,1984,24,8,138,1987,12,8,138,3,54
152,1987,1,1966,2,6,1987,15,8,138,1987,15,8,138,1,15
153,1987,1,1941,2,2,1968,18,8,105,1974,6,8,105,3,36
154,1987,1,1928,2,1,1969,3,8,199,1969,3,8,199,1,3
155,1987,1,1960,1,6,1983,60,8,105,1983,60,8,105,1,60
156,1987,1,1962,1,6,1983,48,8,105,1987,1,8,105,3,61
157,1987,1,1968,1,6,1987,12,8,105,1987,12,8,105,1,12
158,1987,1,1947,2,2,1974,7,8,105,1978,7,8,105,3,21
159,1987,2,1936,4,1,1951,132,2,114,1985,12,8,114,2,144
160,1987,2,1953,2,6,1976,120,8,114,1986,24,8,114,2,144
161,1987,2,1956,2,6,1980,48,8,114,1984,48,8,114,3,108
162,1987,1,1962,2,6,1973,156,8,105,1986,24,8,105,6,192
163,1987,1,1964,2,6,1976,108,8,114,1985,36,8,114,4,156
164,1987,1,1947,2,3,1976,48,8,105,1976,48,8,105,1,48
165,1987,1,1964,2,0,1985,9,8,136,1985,9,8,136,1,9
166,1987,1,1950,2,4,1970,48,8,105,1977,36,8,105,2,84
167,1987,2,1960,2,4,1971,12,8,105,1971,12,8,105,1,12
168,1987,1,1910,4,0,1954,6,2,144,1966,6,8,144,2,12
169,1987,1,1967,1,5,1986,27,8,105,1986,27,8,105,1,27
170,1987,1,1928,4,1,1952,24,2,144,1952,24,2,144,1,24
171,1987,1,1958,2,3,1985,24,8,105,1988,4,8,105,3,42
172,1987,1,1958,2,6,1978,24,8,129,1985,3,8,105,2,27
173,1987,1,1960,2,6,1979,12,8,129,1979,12,8,129,1,12
174,1987,1,1968,2,6,1987,2,8,105,1987,2,8,105,1,2
175,1987,1,1924,2,3,1952,6,2,105,1956,1,8,144,2,7
176,1987,1,1956,2,6,1981,5,8,105,1981,5,8,105,1,5
177,1987,1,1944,2,3,1966,24,8,105,1966,24,8,105,1,24
178,1987,1,1970,1,9,1987,5,8,138,1987,5,8,138,1,5
179,1987,1,1925,4,0,1960,6,2,199,1960,6,2,199,1,6
180,1987,1,1953,2,6,1974,24,8,105,1986,6,8,105,2,30
181,1987,1,1936,2,0,1970,3,8,105,1970,3,8,105,1,3
182,1987,1,1953,1,6,1975,159,8,105,1975,159,8,105,1,159
183,1987,1,1961,1,6,1981,87,8,105,1981,87,8,105,1,87
184,1987,1,1959,2,0,1975,156,8,105,1975,156,8,105,1,156
185,1987,1,1944,2,3,1977,5,8,129,1977,5,8,129,1,5
186,1987,1,1950,2,6,1982,15,8,105,1986,6,8,114,2,21
187,1987,1,1954,2,6,1982,26,8,105,1982,26,8,105,1,26
188,1987,1,1947,2,3,1982,18,8,105,1982,18,8,105,1,18
189,1987,1,1949,2,6,1975,156,8,129,1975,156,8,129,1,156
190,1987,1,1952,2,6,1978,120,8,129,1978,120,8,129,1,120
191,1987,2,1960,2,6,1978,120,8,105,1978,120,8,105,1,120
192,1987,1,1924,2,3,1986,3,5,105,1986,3,5,105,1,3
193,1987,2,1929,2,4,1983,6,5,105,1987,14,5,114,6,60
194,1987,2,1949,2,6,1968,240,8,105,1968,240,8,105,1,240
195,1987,1,1954,2,6,1980,6,8,114,1983,6,8,105,3,18
196,1987,1,1956,2,9,1970,120,5,199,1970,120,5,199,1,120
197,1987,1,1957,2,9,1970,216,5,199,1970,216,5,199,1,216
198,1987,1,1961,2,6,1985,12,8,105,1985,12,8,105,1,12
199,1987,1,1957,2,6,1985,24,8,105,1985,24,8,105,1,24
200,1987,1,1967,1,12,1985,24,8,105,1985,24,8,105,1,24
201,1987,1,1969,1,6,1987,3,8,105,1987,3,8,105,1,3
202,1987,1,1928,2,0,1950,2,2,114,1950,2,2,114,1,2
203,1987,1,1950,2,2,1970,12,8,105,1970,12,8,105,1,12
204,1987,1,1942,2,1,1957,3,2,126,1981,24,8,144,3,36
205,1987,2,1942,2,3,1980,9,8,144,1981,4,8,144,2,13
206,1987,1,1972,1,6,1980,9,8,144,1980,9,8,144,1,9
207,1987,2,1976,1,6,1980,9,8,144,1980,9,8,144,1,9
208,1987,1,1977,1,5,1980,9,8,144,1980,9,8,144,1,9
209,1987,1,1950,2,5,1986,9999,8,105,1986,9999,8,105,1,9999
210,1987,2,1946,2,10,1968,2,5,105,1968,2,5,105,1,2
211,1987,1,1913,2,0,1943,5,8,144,1982,4,8,105,3,21
212,1987,1,1953,1,2,1985,9999,8,199,1985,9999,8,199,1,9999
213,1987,2,1968,2,4,1982,60,8,105,1987,7,8,105,3,79
214,1987,1,1972,1,4,1987,7,8,105,1987,7,8,105,1,7
215,1987,1,1959,1,6,1981,72,8,129,1987,4,8,129,3,88
216,1987,1,1928,2,0,1948,6,2,105,1977,6,8,106,2,12
217,1987,1,1914,2,0,1954,12,2,114,1954,12,2,105,1,12
218,1987,1,1933,2,4,1953,1,2,144,1953,1,2,144,1,1
219,1987,1,1959,2,1,1987,6,8,105,1987,6,8,105,1,6
220,1987,1,1961,2,0,1985,36,8,105,1988,9999,8,105,2,9999
221,1987,1,1950,2,5,1970,4,8,105,1975,96,1,105,2,100
222,1987,1,1958,2,6,1984,48,8,105,1984,48,8,105,1,48
223,1987,1,1926,2,2,1943,48,2,129,1979,96,8,129,7,288
224,1987,1,1952,2,6,1979,18,8,129,1979,18,8,129,1,18
225,1987,1,1955,2,6,1979,18,8,129,1979,18,8,129,1,18
226,1987,1,1963,2,6,1984,18,8,129,1984,18,8,129,1,18
227,1987,1,1923,2,0,1941,6,8,105,1945,6,8,105,3,66
228,1987,1,1962,2,6,1987,12,8,105,1987,12,8,105,1,12
229,1987,1,1967,1,6,1987,12,8,105,1987,12,8,105,1,12
230,1987,1,1948,2,2,1979,3,8,105,1986,24,8,105,2,27
231,1987,1,1968,2,6,1985,36,8,105,1985,36,8,105,1,36
232,1987,1,1962,2,6,1980,5,8,105,1980,5,8,105,1,5
233,1987,1,1964,2,6,1983,6,8,105,1983,6,8,105,1,6
234,1987,1,1965,1,3,1983,60,8,105,1983,60,8,105,1,60
235,1987,1,1966,1,6,1988,2,8,105,1988,2,8,105,1,2
236,1987,2,1961,2,6,1980,36,1,105,1980,36,1,105,1,36
237,1987,1,1959,2,3,1976,60,8,105,1988,9999,8,105,6,9999
238,1987,1,1930,2,3,1960,72,8,144,1986,12,8,105,2,84
239,1987,1,1960,2,6,1980,48,8,105,1987,12,8,105,2,60
240,1987,1,1938,2,4,1957,60,2,105,1969,72,8,105,2,132
241,1987,1,1957,2,6,1981,72,8,105,1981,72,8,105,1,72
242,1987,1,1959,1,8,1978,120,8,105,1978,120,8,105,1,120
243,1987,1,1965,1,7,1984,48,8,105,1984,48,8,105,1,48
244,1987,1,1967,1,6,1988,2,8,199,1988,2,8,199,1,2
245,1987,1,1970,1,6,1988,2,8,105,1988,2,8,105,1,2
246,1987,1,1958,2,5,1979,60,8,105,1979,60,8,105,1,60
247,1987,1,1960,2,4,1986,24,8,105,1986,24,8,105,1,24
248,1987,1,1962,2,4,1980,24,8,105,1980,24,8,105,1,24
249,1987,1,1964,1,6,1986,7,8,105,1986,7,8,105,1,7
250,1987,1,1970,1,8,1987,6,8,105,1987,6,8,105,1,6
251,1988,1,1957,2,6,1977,50,8,105,1987,18,1,129,6,130
252,1988,2,1957,2,5,1982,78,1,129,1982,78,1,129,1,78
253,1988,1,1955,2,0,1979,48,8,129,1983,66,8,129,2,114
254,1988,1,1949,2,3,1969,174,8,105,1984,54,1,129,2,228
255,1988,2,1956,2,6,1975,12,8,129,1975,12,8,129,1,12
256,1988,1,1957,2,6,1972,3,8,144,1977,138,1,129,2,141
257,1988,2,1962,2,6,1980,13,8,129,1981,96,8,129,2,109
258,1988,1,1962,2,6,1977,127,8,129,1988,6,1,129,2,133
259,1988,2,1962,2,6,1979,12,8,129,1981,90,8,129,2,102
260,1988,1,1951,2,4,1983,13,8,129,1988,6,1,129,3,43
261,1988,1,1970,1,6,1984,6,8,105,1988,6,1,105,3,28
262,1988,1,1968,1,9,1985,42,8,129,1985,42,8,129,1,42
263,1988,1,1968,1,6,1982,42,8,129,1986,30,1,129,2,72
264,1988,1,1953,2,2,1976,12,8,105,1978,126,1,129,3,150
265,1988,2,1958,2,2,1978,12,8,105,1979,120,8,129,2,132
266,1988,1,1975,1,8,1978,126,8,105,1978,126,8,105,1,126
267,1988,1,1977,1,7,1978,126,8,105,1978,126,8,105,1,126
268,1988,1,1955,2,4,1971,12,8,105,1988,6,1,105,4,198
269,1988,2,1958,2,11,1977,144,1,105,1977,144,1,105,1,144
270,1988,1,1965,2,6,1985,18,8,105,1988,6,8,105,2,24
271,1988,2,1966,2,6,1988,6,5,105,1988,6,5,105,1,6
272,1988,1,1987,1,0,1988,6,5,105,1988,6,5,105,1,6
273,1988,1,1965,2,6,1986,6,8,105,1988,6,8,105,7,12
274,1988,1,1928,2,2,1969,234,8,105,1969,234,8,105,1,234
275,1988,1,1954,2,11,1974,180,6,105,1974,180,6,105,1,180
276,1988,2,1956,2,9,1972,204,1,105,1972,204,1,105,1,204
277,1988,2,1957,2,9,1972,204,1,105,1972,204,1,105,1,204
278,1988,1,1959,2,16,1974,180,6,105,1974,180,6,105,1,180
279,1988,1,1960,2,16,1974,180,1,105,1974,180,1,105,1,180
280,1988,1,1961,2,14,1972,204,1,105,1972,204,1,105,1,204
281,1988,2,1964,1,12,1981,96,1,105,1981,96,1,105,1,96
282,1988,1,1961,2,14,1988,6,8,129,1988,6,8,129,1,6
283,1988,1,1955,2,6,1979,9,8,105,1988,6,1,105,10,90
284,1988,1,1960,2,9,1979,9,8,105,1988,12,1,105,6,114
285,1988,2,1964,2,6,1979,12,8,105,1984,60,1,105,6,132
286,1988,2,1920,4,3,1960,342,1,114,1960,342,1,114,1,342
287,1988,1,1970,2,14,1986,24,1,105,1986,24,1,105,1,24
288,1988,2,1915,1,0,1976,156,5,105,1976,156,5,105,1,156
289,1988,2,1917,1,0,1977,36,5,105,1977,36,5,105,1,36
290,1988,1,1964,2,12,1986,30,1,105,1986,30,1,105,1,30
291,1988,2,1967,2,6,1988,8,8,105,1988,8,8,105,1,8
292,1988,1,1951,2,15,1975,144,1,105,1987,18,1,105,2,162
293,1988,2,1929,2,6,1967,252,1,105,1967,252,1,105,1,252
294,1988,2,1954,2,12,1967,252,1,105,1967,252,1,105,1,252
295,1988,2,1956,2,12,1967,252,1,105,1967,252,1,105,1,252
296,1988,2,1957,2,12,1967,252,1,105,1967,252,1,105,1,252
297,1988,2,1958,2,12,1967,252,1,105,1967,252,1,105,1,252
298,1988,2,1960,2,12,1967,252,1,105,1967,252,1,105,1,252
299,1988,1,1962,2,12,1967,252,1,105,1967,252,1,105,1,252
300,1987,2,1961,2,12,1988,6,1,105,1988,6,1,105,1,6
301,1987,1,1931,2,0,1942,504,2,144,1984,48,8,148,2,552
302,1987,1,1912,2,4,1944,6,2,105,1981,4,5,114,2,10
303,1987,1,1928,2,0,1985,36,8,105,1985,36,8,105,1,36
304,1987,1,1946,2,3,1985,7,1,114,1985,7,1,114,1,7
305,1987,1,1961,2,6,1985,8,1,144,1985,8,1,144,1,8
306,1987,1,1964,1,6,1985,8,1,144,1986,24,1,144,2,32
307,1987,1,1936,2,3,1980,96,1,114,1980,96,1,114,1,96
308,1987,2,1935,2,3,1980,96,1,114,1980,96,1,114,1,96
309,1987,2,1960,2,9,1980,96,1,114,1980,96,1,114,1,96
310,1987,1,1962,1,6,1980,96,1,114,1980,96,1,114,1,96
311,1987,1,1964,1,6,1980,96,1,114,1980,96,1,114,1,96
312,1987,1,1966,1,6,1980,96,1,114,1980,96,1,114,1,96
313,1987,2,1968,1,9,1980,96,1,114,1980,96,1,114,1,96
314,1987,2,1970,1,9,1980,96,1,114,1980,96,1,114,1,96
315,1987,2,1972,1,6,1980,96,1,114,1980,96,1,114,1,96
316,1987,1,1974,1,6,1980,96,1,114,1980,96,1,114,1,96
317,1987,1,1976,1,4,1980,96,1,114,1980,96,1,114,1,96
318,1987,1,1971,1,6,1987,3,8,144,1987,3,8,144,1,3
319,1987,2,1971,2,0,1985,24,6,105,1985,24,6,105,1,24
320,1987,1,1933,2,0,1977,12,8,199,1977,12,8,199,1,12
321,1987,2,1938,4,2,1958,240,1,144,1987,1,1,105,2,241
322,1987,1,1930,2,9,1943,84,8,117,1987,12,5,144,2,96
323,1987,1,9999,2,6,1965,276,8,105,1965,276,8,105,1,276
324,1987,1,9999,2,6,1988,12,1,199,1988,12,1,199,1,12
325,1987,1,1929,2,0,1956,48,8,105,1970,24,8,105,2,72
326,1987,1,1956,2,6,1965,36,8,105,1986,24,8,105,2,60
327,1987,1,1940,2,4,1967,6,8,110,1987,6,8,110,2,12
328,1987,1,1943,2,0,1965,24,8,105,1987,1,8,199,3,49
329,1987,1,1971,1,9,1979,12,8,105,1988,3,8,105,2,15
330,1987,1,1967,2,6,1985,12,1,105,1986,9999,9999,199,2,9999
331,1987,1,1921,2,2,1941,18,8,144,1941,18,8,144,1,18
332,1987,1,1970,2,6,1979,36,8,199,1985,31,8,199,2,67
333,1987,1,1940,2,0,1984,48,8,110,1984,48,8,110,1,48
334,1987,1,1943,2,6,1978,6,8,144,1978,6,8,144,1,6
335,1987,2,1943,2,0,1972,12,8,105,1979,12,8,105,2,24
336,1987,1,1928,2,4,1975,84,1,105,1983,60,1,105,2,144
337,1987,2,1945,1,6,1968,120,1,105,1980,96,1,105,2,216
338,1987,2,1947,1,6,1970,60,1,105,1982,72,1,105,2,132
339,1987,1,1957,1,9,1970,96,1,105,1982,72,1,105,2,168
340,1987,1,1940,2,6,1981,60,8,105,1981,60,8,105,1,60
341,1987,1,1952,2,9,1975,12,5,105,1978,12,5,105,2,24
342,1987,1,1924,2,2,1950,60,2,105,1955,12,2,105,2,72
343,1987,1,1944,2,5,1973,24,8,105,1973,24,8,105,1,24
344,1987,1,1914,2,0,1940,3,3,144,1946,3,2,144,2,6
345,1987,1,9999,2,6,1975,12,1,105,1975,12,1,105,1,12
346,1987,1,1908,2,4,1943,12,2,105,1952,12,2,105,3,30
347,1987,1,1976,2,6,1976,3,8,110,1976,3,8,110,1,3
348,1987,1,1969,1,11,1988,12,8,199,1988,12,8,199,1,12
349,1987,1,1962,1,0,1976,144,1,105,1976,144,1,105,1,144
350,1987,1,1940,2,4,1966,6,8,105,1966,6,8,105,1,6
351,1987,1,1964,2,0,1979,24,8,144,1979,24,8,144,1,24
352,1987,1,1950,2,9,1983,7,8,144,1983,7,8,144,1,7
353,1987,1,1919,2,0,1948,4,2,117,1948,4,2,117,1,4
354,1987,1,1941,2,6,1968,3,8,105,1980,3,8,105,3,9
355,1987,2,1946,2,0,1975,3,8,105,1975,3,8,105,1,3
356,1987,1,1946,2,0,1970,5,1,199,1970,5,1,199,1,5
357,1987,1,1956,2,6,1977,20,1,144,1977,20,1,144,1,20
358,1987,1,1923,2,0,1956,240,8,105,1956,240,8,105,1,240
359,1987,1,1949,2,6,1968,1,1,144,1968,1,1,144,1,1
360,1987,1,1957,2,6,1979,3,8,105,1979,3,8,105,1,3
361,1987,1,1931,2,0,1984,12,1,105,1987,3,1,105,2,15
362,1987,1,1918,2,0,1943,6,8,105,1943,6,8,105,1,6
363,1987,1,1941,3,0,1978,12,8,114,1978,12,8,114,1,12
364,1987,1,1949,2,0,1968,36,8,138,1981,24,8,105,2,60
365,1987,1,1971,2,9,1988,36,8,138,1988,36,8,138,1,36
366,1987,1,1974,1,6,1987,12,8,138,1987,12,8,138,1,12
367,1987,1,1944,2,6,1976,48,8,105,1980,96,8,105,2,144
368,1987,1,1967,1,12,1986,21,8,105,1986,21,8,105,1,21
369,1987,1,1952,2,3,1980,24,8,105,1980,24,8,105,1,24
370,1997,1,1948,2,2,1972,306,8,105,1972,306,8,105,1,306
371,1997,2,1950,2,6,1964,402,8,105,1964,402,8,105,1,402
372,1988,1,1919,2,0,1951,2,2,105,1957,12,8,105,2,14
373,1988,1,1956,2,6,1971,48,8,105,1976,150,8,105,2,198
374,1988,1,1961,1,6,1979,6,8,105,1988,6,8,105,3,18
375,1988,1,1953,2,3,1970,6,8,105,1981,12,8,105,6,132
376,1988,1,1951,5,3,1971,7,8,128,1974,108,1,128,3,139
377,1988,1,1923,2,3,1945,6,8,144,1953,6,2,105,4,24
378,1988,1,1951,4,3,1975,4,8,105,1980,12,8,114,2,16
379,1988,1,1959,1,9,1982,10,8,144,1982,10,8,144,1,10
380,1988,1,1961,1,6,1982,6,8,105,1984,54,8,105,3,90
381,1988,1,1966,1,9,1984,54,8,105,1984,54,8,105,1,54
382,1988,1,1940,2,2,1976,7,8,105,1976,7,8,105,1,7
383,1988,1,1963,2,3,1980,7,8,105,1988,3,1,105,4,20
384,1988,1,1970,1,6,1987,18,8,105,1987,18,8,105,1,18
385,1988,1,1957,2,5,1978,9,8,105,1988,4,8,105,11,69
